ID,Body URI,Body name,Target URI,Target name,Notes
,https://doi.org/10.1111/ibi.12597,Investigation of the status of the enigmatic White-chested Tinkerbird Pogoniulus makawai using molecular analysis of the type specimen,https://www.ncbi.nlm.nih.gov/nuccore/MG211673,MG211673,
,https://data.nhm.ac.uk/object/8c24d138-48e4-43f1-8e89-f9c871de7860,NHM 1964.33.1,https://www.ncbi.nlm.nih.gov/nuccore/MG211673,MG211673,
